cus_id,firstName,lastName,age,sex,retired,dependants,marital_status,salary,pension,company,commute_distance,address_postcode
MaryFlynn84,Mary,Flynn,84,Female,True,1,divorced,62715,27792,N/A,0,LD6 5YG
LukeWilliams77,Luke,Williams,77,Male,True,2,married or civil partner,91238,10008,N/A,0,E6B 0LJ
SophieHale48,Sophie,Hale,48,Female,False,2,single,26041,0,Day Group,8.0,B7 0JY
SuzanneWilkinson45,Suzanne,Wilkinson,45,Female,False,4,single,33249,0,King LLC,9.69,AB2 6PN
JuliaBurton80,Julia,Burton,80,Female,True,3,married or civil partner,64065,33414,N/A,0,CF3 2XQ
SusanBenson70,Susan,Benson,70,Female,True,2,married or civil partner,92473,33948,N/A,0,NG88 8QE
LouiseBarnett53,Louise,Barnett,53,Female,False,4,single,21929,0,Williams-Stone,6.93,EX1E 2JD
LouiseWade50,Louise,Wade,50,Female,False,2,single,94866,0,"Harris, Clements and Morgan",19.81,AB1P 2EX
BrandonSharpe30,Brandon,Sharpe,30,Male,False,2,married or civil partner,55142,0,"Cross, Hill and Hill",13.92,DE99 7YZ
CaroleTurner58,Carole,Turner,58,Female,False,2,married or civil partner,55737,0,Martin-Dawson,14.02,N9D 3LZ
DominicSmith40,Dominic,Smith,40,Male,False,2,married or civil partner,42413,0,"Hill, Archer and Ellis",11.59,B0 1BF
PamelaHewitt21,Pamela,Hewitt,21,Female,False,3,single,30655,0,Allen-Jones,9.11,ME65 5XL
DannyJones90,Danny,Jones,90,Male,True,2,single,63487,21203,N/A,0,WR0V 1YL
AmandaKnight76,Amanda,Knight,76,Female,True,4,single,50953,14446,N/A,0,GY1 2XW
MaxSmith37,Max,Smith,37,Male,False,2,single,76594,0,"Morgan, Brown and Thomson",17.3,HU2Y 7BY
RitaGreen47,Rita,Green,47,Female,False,2,married or civil partner,47667,0,"Parry, Day and Cooper",12.59,W3 4SH
EmilyHolland41,Emily,Holland,41,Female,False,1,married or civil partner,92454,0,Ellis-Robertson,19.5,M9 4BD
SophieNaylor28,Sophie,Naylor,28,Female,False,2,single,74069,0,"Hartley, Stanley and Thompson",16.93,E84 2EL
NicoleO'Brien72,Nicole,O'Brien,72,Female,False,4,married or civil partner,27664,0,"Jones, Oliver and White",8.4,WC4E 5NA
LeanneBirch89,Leanne,Birch,89,Female,True,3,married or civil partner,29355,15314,N/A,0,DT1 7YH
KimberleyDixon40,Kimberley,Dixon,40,Female,False,3,married or civil partner,51732,0,"Holmes, Palmer and Smith",13.32,DL78 6BH
NaomiAllan37,Naomi,Allan,37,Female,False,4,single,74781,0,Steele-Rowe,17.03,FY8E 0SA
JennaPerry33,Jenna,Perry,33,Female,False,2,married or civil partner,79611,0,Cooke Group,17.73,SO9 1TG
LynneGallagher44,Lynne,Gallagher,44,Female,False,2,married or civil partner,95570,0,Webster PLC,19.91,S9 7HL
ShannonO'Neill44,Shannon,O'Neill,44,Female,False,2,married or civil partner,78512,0,Sinclair Inc,17.57,MK7 9FD
SandraGill46,Sandra,Gill,46,Female,False,2,married or civil partner,94724,0,"Griffiths, Anderson and Knight",19.8,SY0 6DD
HelenHolland45,Helen,Holland,45,Female,False,2,single,73497,0,Smith LLC,16.84,L24 2GW
